Country,Status,PR,CL,Electoral Process,Political Pluralism and Participation,Functioning of Government,Freedom of Expression and Belief,Associational and Organizational Rights,Rule of Law,Personal Autonomy and Individual Rights
Guyana,F,2,3,11,13,7,15,10,7,9
Haiti,PF,4,5,4,9,5,10,5,4,6
Honduras,PF,4,4,7,9,4,11,6,5,9
Hungary,F,1,2,12,15,9,15,12,11,14
Iceland,F,1,1,12,16,12,16,12,16,16
India,F,2,3,11,14,9,13,11,9,10
Indonesia,PF,2,4,11,13,6,12,8,5,9
Iran,NF,6,6,3,2,2,2,1,3,4
Iraq,NF,5,6,7,5,1,5,4,0,4
Ireland,F,1,1,12,16,11,16,12,15,15
Israel,F,1,2,12,14,10,12,11,11,11
Italy,F,1,1,12,15,10,15,12,12,14
Jamaica,F,2,3,12,13,9,15,9,6,10
Japan,F,1,1,12,15,10,14,11,15,13
Jordan,NF,6,5,2,6,3,7,3,6,8
Kazakhstan,NF,6,5,2,3,1,4,3,4,8
Kenya,PF,4,4,7,10,5,11,7,6,7
Kiribati,F,1,1,12,16,8,15,12,15,13
Kosovo,PF,5,4,6,9,3,8,6,5,7
Kuwait,PF,5,5,2,9,5,6,4,7,6
Kyrgyzstan,PF,5,5,6,6,4,9,5,4,7
Laos,NF,7,6,0,0,1,4,0,2,5
Latvia,F,2,2,12,14,7,15,12,12,12
Lebanon,PF,5,4,4,9,3,11,7,5,9
Lesotho,F,2,3,10,13,8,14,7,11,9
Liberia,PF,3,4,9,11,6,10,8,7,8
Libya,PF,4,5,9,9,3,8,5,1,6
Liechtenstein,F,1,1,12,15,12,16,12,15,16
Lithuania,F,1,1,12,16,9,16,11,13,13
Luxembourg,F,1,1,12,16,11,16,12,16,16
Macedonia,PF,3,3,8,11,7,11,8,8,11
Madagascar,PF,6,4,6,8,1,9,7,5,7
Malawi,PF,3,4,8,11,7,11,7,9,7
Malaysia,PF,4,4,6,7,6,8,6,5,9
Maldives,PF,4,4,7,7,5,7,7,7,8
Mali,PF,5,4,6,7,4,11,6,6,4
Malta,F,1,1,12,16,11,16,12,15,15
Marshall Islands,F,1,1,11,15,10,16,11,15,13
Mauritania,NF,6,5,3,3,5,10,4,4,5
Mauritius,F,1,2,12,15,11,15,12,13,12
Mexico,PF,3,3,9,12,7,13,8,6,10
Micronesia,F,1,1,12,15,10,16,11,15,14
Moldova,PF,3,3,11,12,6,11,8,7,9
Monaco,F,2,1,10,11,10,16,12,15,14
Mongolia,F,1,2,11,16,9,15,11,12,12
Montenegro,F,3,2,9,11,7,13,10,10,12
Morocco,PF,5,4,5,7,3,8,6,6,7
Mozambique,PF,4,3,6,10,7,12,7,7,9
Namibia,F,2,2,10,11,9,14,12,11,9
Nauru,F,1,1,12,16,10,15,11,14,14
Nepal,PF,4,4,8,11,4,9,6,5,7
Netherlands,F,1,1,12,16,12,16,12,15,16
New Zealand,F,1,1,12,15,12,16,12,15,15
Nicaragua,PF,4,3,6,7,6,12,6,7,10
Niger,PF,3,4,9,10,7,11,8,5,6
Nigeria,PF,4,4,6,9,5,9,7,4,6
North Korea,NF,7,7,0,0,0,0,0,0,3
Norway,F,1,1,12,16,12,16,12,16,16
Oman,NF,6,5,2,2,2,5,3,4,5
Pakistan,PF,4,5,7,9,5,5,6,4,6
Palau,F,1,1,12,15,10,16,11,15,13
Panama,F,2,2,12,15,8,15,11,9,12
Papua New Guinea,PF,3,3,9,10,5,12,9,7,8
Paraguay,PF,3,3,10,12,4,12,8,5,10
Peru,F,2,3,10,13,7,15,8,8,10
Philippines,PF,3,3,9,10,7,14,8,5,10
Poland,F,1,1,12,16,10,16,12,13,14
Portugal,F,1,1,12,16,11,16,12,15,15
Qatar,NF,6,5,2,2,3,8,2,4,4
Romania,F,2,2,12,14,9,14,11,12,12
Russia,NF,6,5,1,3,3,6,4,2,7
Rwanda,NF,6,5,2,2,5,5,2,3,7
Samoa,F,2,2,9,13,10,14,10,13,12
San Marino,F,1,1,12,16,12,16,12,16,16
Sao Tome and Principe,F,2,2,11,14,9,15,10,12,10
Saudi Arabia,NF,7,7,0,0,1,3,0,2,2
Senegal,F,2,2,11,13,9,15,11,10,10
Serbia,F,2,2,9,14,7,15,10,10,13
Seychelles,PF,3,3,8,10,7,11,9,11,11
Sierra Leone,PF,3,3,10,12,7,12,7,9,10
Singapore,PF,4,4,4,8,7,9,4,7,12
Slovakia,F,1,1,12,15,10,16,12,12,14
Slovenia,F,1,1,12,15,11,14,12,14,13
Solomon Islands,PF,4,3,6,10,6,14,9,8,12
Somalia,NF,7,7,0,0,0,1,0,0,1
South Africa,F,2,2,12,13,8,15,12,10,11
South Korea,F,2,2,11,14,10,14,11,13,12
South Sudan,NF,6,6,4,2,2,7,3,1,5
Spain,F,1,1,12,16,11,15,12,15,15
Sri Lanka,PF,5,4,6,6,4,7,6,5,8
St. Kitts and Nevis,F,1,1,12,16,9,15,12,13,13
St. Lucia,F,1,1,12,16,11,15,12,12,14
St. Vincent and Grenadines,F,1,1,11,16,9,15,12,12,14
Sudan,NF,7,7,2,3,1,3,1,0,1
Suriname,F,2,2,12,13,8,15,11,8,10
Swaziland,NF,7,5,0,1,0,8,2,5,4
Sweden,F,1,1,12,16,12,16,12,15,16
Switzerland,F,1,1,12,15,12,15,12,15,15
Syria,NF,7,7,0,0,0,1,0,0,2
Taiwan (ROC),F,1,2,11,15,10,14,11,14,13
Tajikistan,NF,6,6,2,4,2,5,4,3,4
Tanzania,PF,3,3,9,12,8,10,7,9,9
Thailand,PF,4,4,8,9,5,10,6,6,10
Togo,PF,4,4,5,8,5,9,6,7,7
Tonga,F,2,2,11,14,6,13,8,11,12
Trinidad and Tobago,F,2,2,11,13,9,15,11,9,13
Tunisia,PF,3,3,9,12,6,11,9,6,10
Turkey,PF,3,4,11,10,7,9,6,8,9
Turkmenistan,NF,7,7,0,1,0,2,0,1,3
Tuvalu,F,1,1,12,15,10,16,12,15,14
Uganda,PF,6,4,3,5,3,10,4,5,7
Ukraine,PF,4,3,8,8,4,9,8,7,11
United Arab Emirates,NF,6,6,1,2,2,4,2,3,4
United Kingdom,F,1,1,12,16,12,15,12,15,15
United States of America,F,1,1,11,16,10,15,11,14,15
Uruguay,F,1,1,12,16,12,16,12,15,15
Uzbekistan,NF,7,7,0,0,0,1,0,0,3
Vanuatu,F,2,2,9,15,8,15,11,10,11
Venezuela,PF,5,5,5,7,2,8,4,4,8
Vietnam,NF,7,5,0,1,2,4,1,4,8
Yemen,NF,6,6,3,4,3,6,3,2,5
Zambia,PF,3,4,8,10,7,11,7,8,8
Zimbabwe,NF,5,6,3,6,3,6,4,2,5
Abkhazia,PF,4,5,7,7,4,8,5,4,5
Gaza Strip,NF,7,6,2,2,1,4,3,0,3
Hong Kong,PF,5,2,3,7,6,14,9,15,13
Indian Kashmir,PF,4,4,8,8,4,9,6,6,8
Nagorno-Karabakh,PF,5,5,4,5,3,6,3,5,5
Northern Cyprus,F,2,2,11,12,9,14,9,12,12
Pakistani Kashmir,NF,6,5,3,4,3,6,5,4,6
Puerto Rico,F,1,2,12,15,10,16,10,12,14
Somaliland,PF,4,5,5,10,6,7,5,7,6
South Ossetia,NF,7,6,0,0,0,4,0,1,3
Tibet,NF,7,7,0,0,1,0,0,0,3
Transnistria,NF,6,6,3,5,2,5,2,2,5
West Bank,NF,6,5,2,5,2,8,6,5,5
Western Sahara,NF,7,7,0,0,0,3,0,0,4
